user_id,song_id,timestamp,duration_sec
user_88,song_3,2025-03-04 11:38:50,177
user_68,song_16,2025-03-27 10:27:35,142
user_66,song_6,2025-03-04 13:20:22,107
user_19,song_12,2025-03-23 20:52:46,70
user_88,song_39,2025-03-13 14:30:18,161
user_94,song_37,2025-03-03 10:07:15,265
user_21,song_2,2025-03-08 17:04:05,235
user_84,song_31,2025-03-24 10:24:07,77
user_14,song_43,2025-03-07 00:13:06,242
user_71,song_13,2025-03-21 03:50:56,85
user_47,song_30,2025-03-17 02:28:37,122
user_26,song_34,2025-03-12 04:00:51,112
user_69,song_8,2025-03-10 09:37:56,257
user_36,song_27,2025-03-11 03:15:18,240
user_1,song_18,2025-03-17 08:48:28,263
user_59,song_40,2025-03-22 01:18:46,41
user_8,song_41,2025-03-21 22:33:23,253
user_90,song_17,2025-03-03 08:43:26,281
user_9,song_18,2025-03-02 07:19:16,167
user_1,song_39,2025-03-02 23:21:30,293
user_29,song_37,2025-03-21 01:29:37,91
user_61,song_23,2025-03-19 03:17:56,103
user_84,song_23,2025-03-23 12:50:02,75
user_92,song_38,2025-03-15 11:43:15,229
user_58,song_16,2025-03-15 19:17:21,220
user_59,song_25,2025-03-01 17:52:31,79
user_23,song_5,2025-03-22 07:56:27,47
user_98,song_21,2025-03-08 14:06:35,44
user_88,song_29,2025-03-17 20:10:54,162
user_4,song_44,2025-03-20 07:09:19,160
user_33,song_22,2025-03-01 02:04:56,105
user_90,song_36,2025-03-07 11:12:39,179
user_86,song_43,2025-03-06 17:38:07,172
user_99,song_18,2025-03-20 13:39:22,97
user_4,song_19,2025-03-23 08:58:27,180
user_30,song_5,2025-03-11 23:39:35,81
user_30,song_18,2025-03-06 01:30:20,123
user_64,song_31,2025-03-07 20:01:24,199
user_16,song_43,2025-03-13 21:16:57,85
user_45,song_33,2025-03-20 16:44:38,63
user_84,song_25,2025-03-14 09:24:02,158
user_95,song_49,2025-03-22 06:17:31,283
user_83,song_18,2025-03-24 00:21:20,69
user_33,song_27,2025-03-07 07:02:07,236
user_7,song_44,2025-03-12 08:09:54,206
user_77,song_8,2025-03-19 15:24:42,52
user_83,song_33,2025-03-08 09:16:46,246
user_74,song_48,2025-03-04 13:24:16,272
user_44,song_50,2025-03-11 19:49:35,210
user_42,song_32,2025-03-24 02:10:23,130
user_91,song_6,2025-03-05 01:53:40,203
user_32,song_44,2025-03-19 09:46:49,65
user_73,song_15,2025-03-10 10:24:31,270
user_59,song_2,2025-03-08 16:00:47,61
user_62,song_26,2025-03-16 02:28:08,146
user_64,song_11,2025-03-12 16:08:53,90
user_42,song_48,2025-03-13 05:50:50,58
user_4,song_10,2025-03-07 08:27:52,84
user_68,song_12,2025-03-22 13:52:13,293
user_15,song_5,2025-03-01 10:45:00,54
user_77,song_29,2025-03-16 06:11:29,91
user_76,song_37,2025-03-16 13:24:23,262
user_24,song_9,2025-03-27 06:32:37,251
user_33,song_14,2025-03-04 08:05:43,85
user_28,song_23,2025-03-27 21:19:16,122
user_10,song_37,2025-03-13 09:47:53,239
user_18,song_23,2025-03-18 04:09:34,186
user_21,song_18,2025-03-13 22:54:50,98
user_55,song_36,2025-03-19 04:02:08,252
user_64,song_46,2025-03-08 08:45:10,178
user_36,song_35,2025-03-13 04:42:27,98
user_30,song_40,2025-03-14 03:29:28,256
user_93,song_30,2025-03-26 15:02:24,32
user_79,song_43,2025-03-18 21:35:22,149
user_2,song_14,2025-03-19 12:01:10,285
user_24,song_25,2025-03-12 19:50:20,299
user_71,song_45,2025-03-03 15:30:29,131
user_86,song_36,2025-03-12 10:24:15,202
user_8,song_16,2025-03-11 18:45:23,78
user_89,song_12,2025-03-27 08:38:09,285
user_41,song_20,2025-03-13 22:58:47,226
user_51,song_1,2025-03-22 21:31:49,117
user_23,song_11,2025-03-23 11:46:23,223
user_44,song_27,2025-03-03 16:09:46,70
user_23,song_31,2025-03-04 04:38:49,75
user_11,song_46,2025-03-14 10:12:07,217
user_37,song_11,2025-03-20 20:27:00,118
user_20,song_13,2025-03-12 12:21:01,154
user_99,song_40,2025-03-03 22:00:37,97
user_62,song_25,2025-03-17 17:20:21,72
user_30,song_40,2025-03-19 17:06:36,223
user_13,song_42,2025-03-05 05:39:32,292
user_83,song_11,2025-03-27 00:06:42,116
user_74,song_18,2025-03-10 21:14:15,257
user_60,song_36,2025-03-13 09:25:01,120
user_36,song_2,2025-03-13 00:53:11,225
user_76,song_4,2025-03-01 04:01:33,260
user_59,song_41,2025-03-10 15:20:04,241
user_94,song_50,2025-03-19 16:08:22,272
user_29,song_46,2025-03-18 10:30:28,225
user_15,song_13,2025-03-17 16:46:26,264
user_100,song_40,2025-03-22 20:48:44,114
user_16,song_10,2025-03-03 08:35:58,187
user_67,song_41,2025-03-04 13:40:18,123
user_79,song_19,2025-03-18 03:46:00,73
user_74,song_19,2025-03-09 16:45:05,98
user_58,song_7,2025-03-22 01:22:47,298
user_59,song_46,2025-03-04 19:59:21,281
user_53,song_44,2025-03-26 05:02:07,87
user_61,song_42,2025-03-19 18:44:33,128
user_30,song_17,2025-03-01 04:06:49,122
user_55,song_43,2025-03-06 03:10:05,104
user_93,song_19,2025-03-16 21:50:33,203
user_86,song_32,2025-03-22 01:36:16,242
user_85,song_48,2025-03-18 17:20:22,203
user_68,song_33,2025-03-01 03:52:35,154
user_84,song_18,2025-03-09 05:40:00,170
user_30,song_30,2025-03-02 22:28:42,229
user_26,song_40,2025-03-16 23:36:29,276
user_76,song_3,2025-03-24 04:32:06,91
user_61,song_41,2025-03-03 14:48:49,155
user_18,song_38,2025-03-26 04:41:37,160
user_27,song_48,2025-03-05 07:42:35,53
user_95,song_1,2025-03-02 07:16:02,180
user_32,song_2,2025-03-17 21:14:12,244
user_16,song_31,2025-03-03 13:42:54,289
user_100,song_18,2025-03-19 21:26:37,30
user_38,song_41,2025-03-20 01:41:27,222
user_36,song_40,2025-03-16 19:11:08,73
user_39,song_18,2025-03-19 13:43:13,216
user_56,song_30,2025-03-21 14:24:57,211
user_50,song_6,2025-03-05 20:10:25,239
user_42,song_34,2025-03-13 12:18:47,133
user_39,song_7,2025-03-21 12:10:43,191
user_28,song_8,2025-03-13 19:45:31,269
user_31,song_4,2025-03-02 00:06:43,215
user_95,song_49,2025-03-09 00:39:32,297
user_98,song_11,2025-03-24 08:48:06,281
user_54,song_43,2025-03-16 08:50:06,294
user_15,song_21,2025-03-10 14:44:28,166
user_91,song_28,2025-03-13 05:15:44,44
user_13,song_43,2025-03-18 05:11:13,272
user_5,song_34,2025-03-23 23:40:07,45
user_15,song_11,2025-03-20 21:05:30,148
user_54,song_5,2025-03-18 04:32:44,136
user_51,song_14,2025-03-18 20:40:32,265
user_46,song_8,2025-03-12 10:19:42,254
user_100,song_33,2025-03-04 14:43:47,247
user_90,song_36,2025-03-09 16:42:44,176
user_72,song_42,2025-03-18 20:23:53,231
user_17,song_46,2025-03-24 23:07:23,140
user_85,song_30,2025-03-12 15:19:37,137
user_77,song_16,2025-03-27 06:15:13,78
user_46,song_46,2025-03-21 23:27:22,112
user_69,song_7,2025-03-10 01:32:09,200
user_77,song_20,2025-03-27 03:34:25,270
user_72,song_42,2025-03-17 19:52:56,288
user_14,song_43,2025-03-25 18:13:19,110
user_81,song_27,2025-03-08 05:46:16,113
user_78,song_11,2025-03-08 18:12:59,192
user_33,song_10,2025-03-14 15:53:57,71
user_82,song_32,2025-03-13 08:35:46,57
user_64,song_22,2025-03-27 06:58:45,52
user_81,song_13,2025-03-03 15:35:20,291
user_24,song_23,2025-03-10 17:52:38,76
user_62,song_35,2025-03-21 07:44:29,89
user_20,song_38,2025-03-27 23:56:39,138
user_86,song_48,2025-03-07 08:21:11,208
user_78,song_22,2025-03-15 16:36:07,168
user_33,song_7,2025-03-27 23:07:34,242
user_62,song_42,2025-03-18 12:49:02,287
user_26,song_9,2025-03-24 03:09:01,202
user_33,song_20,2025-03-05 17:19:56,118
user_93,song_14,2025-03-16 23:41:07,257
user_24,song_2,2025-03-12 01:22:13,149
user_53,song_50,2025-03-19 18:56:28,192
user_83,song_14,2025-03-25 05:24:22,209
user_95,song_31,2025-03-24 08:05:20,64
user_98,song_9,2025-03-01 12:29:34,182
user_75,song_45,2025-03-23 12:35:57,259
user_18,song_26,2025-03-25 00:24:28,287
user_58,song_40,2025-03-21 17:16:30,272
user_29,song_24,2025-03-18 07:35:16,123
user_23,song_29,2025-03-02 11:08:40,62
user_49,song_16,2025-03-02 03:11:53,208
user_100,song_29,2025-03-17 13:35:16,123
user_73,song_50,2025-03-07 18:28:42,33
user_93,song_28,2025-03-16 08:44:52,178
user_54,song_20,2025-03-11 03:11:10,61
user_81,song_3,2025-03-13 10:14:25,210
user_69,song_30,2025-03-21 21:11:57,59
user_35,song_24,2025-03-01 11:03:01,249
user_41,song_26,2025-03-02 10:03:00,109
user_32,song_27,2025-03-06 00:44:30,260
user_91,song_18,2025-03-22 13:10:28,242
user_82,song_17,2025-03-22 01:55:06,280
user_88,song_35,2025-03-05 01:21:17,212
user_16,song_39,2025-03-26 08:50:13,146
user_31,song_46,2025-03-24 03:52:39,262
user_8,song_43,2025-03-16 17:40:17,226
user_74,song_48,2025-03-01 23:51:04,187
user_81,song_16,2025-03-23 11:02:06,265
user_25,song_26,2025-03-01 20:34:09,32
user_55,song_25,2025-03-20 10:04:32,275
user_28,song_46,2025-03-02 13:11:02,135
user_60,song_29,2025-03-04 22:24:30,253
user_29,song_18,2025-03-11 00:53:46,242
user_94,song_38,2025-03-24 17:06:44,251
user_48,song_39,2025-03-05 18:30:36,174
user_3,song_17,2025-03-10 03:23:08,167
user_63,song_29,2025-03-24 18:56:26,209
user_47,song_34,2025-03-15 08:58:50,210
user_21,song_8,2025-03-11 21:56:13,169
user_72,song_25,2025-03-07 09:13:35,235
user_40,song_36,2025-03-21 12:59:10,48
user_21,song_13,2025-03-14 18:38:42,94
user_64,song_20,2025-03-16 16:54:11,146
user_19,song_42,2025-03-11 09:38:17,145
user_93,song_47,2025-03-17 04:52:06,64
user_92,song_27,2025-03-10 08:08:15,70
user_6,song_36,2025-03-10 02:05:06,93
user_50,song_2,2025-03-06 23:37:07,266
user_39,song_31,2025-03-07 01:04:57,47
user_73,song_20,2025-03-26 12:08:31,144
user_87,song_40,2025-03-14 00:29:19,283
user_2,song_31,2025-03-02 07:02:35,257
user_16,song_8,2025-03-05 18:40:23,198
user_43,song_20,2025-03-20 12:58:57,254
user_28,song_45,2025-03-17 22:16:55,220
user_20,song_14,2025-03-03 08:15:40,197
user_70,song_16,2025-03-20 05:30:31,122
user_19,song_49,2025-03-14 20:18:03,116
user_76,song_41,2025-03-04 11:27:49,163
user_49,song_26,2025-03-23 05:35:00,177
user_82,song_40,2025-03-24 10:49:31,280
user_80,song_2,2025-03-14 19:59:24,33
user_40,song_32,2025-03-08 14:01:39,113
user_16,song_17,2025-03-10 17:23:00,266
user_29,song_35,2025-03-20 12:53:46,188
user_9,song_49,2025-03-22 08:23:50,248
user_30,song_47,2025-03-12 08:12:26,235
user_30,song_21,2025-03-13 09:40:22,118
user_65,song_40,2025-03-06 19:21:43,270
user_31,song_14,2025-03-16 21:29:03,86
user_47,song_32,2025-03-06 09:19:45,52
user_73,song_31,2025-03-23 11:57:24,59
user_72,song_14,2025-03-22 05:07:46,59
user_80,song_17,2025-03-08 21:03:40,255
user_20,song_37,2025-03-25 03:32:53,277
user_21,song_22,2025-03-26 15:04:03,212
user_79,song_19,2025-03-01 21:00:25,184
user_62,song_28,2025-03-25 02:57:36,63
user_23,song_2,2025-03-14 18:06:39,133
user_31,song_30,2025-03-13 14:15:29,58
user_32,song_1,2025-03-22 15:50:09,50
user_51,song_41,2025-03-06 00:19:02,34
user_7,song_15,2025-03-22 04:46:22,127
user_30,song_9,2025-03-16 19:32:30,208
user_5,song_7,2025-03-03 08:00:25,88
user_87,song_10,2025-03-02 19:33:02,260
user_23,song_18,2025-03-16 16:34:02,173
user_1,song_29,2025-03-02 05:42:46,132
user_67,song_42,2025-03-25 08:38:09,240
user_31,song_20,2025-03-19 19:07:56,178
user_90,song_36,2025-03-06 06:14:53,65
user_62,song_29,2025-03-02 18:48:18,31
user_7,song_26,2025-03-14 15:28:56,271
user_5,song_38,2025-03-24 09:49:45,291
user_82,song_33,2025-03-11 05:51:51,280
user_39,song_2,2025-03-23 09:46:26,118
user_64,song_28,2025-03-20 19:55:24,266
user_92,song_31,2025-03-04 16:05:50,163
user_86,song_35,2025-03-26 21:48:24,194
user_22,song_36,2025-03-20 11:23:56,93
user_56,song_46,2025-03-11 16:23:33,70
user_66,song_8,2025-03-05 18:38:06,248
user_20,song_18,2025-03-06 05:49:08,299
user_10,song_12,2025-03-02 21:30:15,137
user_80,song_2,2025-03-21 18:40:03,272
user_15,song_50,2025-03-21 11:51:49,47
user_40,song_21,2025-03-20 10:21:20,141
user_35,song_8,2025-03-12 07:47:48,222
user_4,song_25,2025-03-26 14:06:33,87
user_7,song_17,2025-03-27 04:55:34,292
user_47,song_48,2025-03-09 12:12:44,108
user_53,song_25,2025-03-27 06:23:47,52
user_63,song_9,2025-03-06 15:57:31,135
user_61,song_24,2025-03-19 21:54:34,278
user_92,song_50,2025-03-21 08:47:27,237
user_33,song_5,2025-03-15 07:19:48,30
user_11,song_19,2025-03-14 05:38:47,131
user_86,song_2,2025-03-23 05:46:45,263
user_92,song_27,2025-03-06 19:41:50,76
user_11,song_33,2025-03-21 10:56:52,203
user_46,song_8,2025-03-14 01:28:00,76
user_22,song_46,2025-03-02 03:11:47,233
user_39,song_9,2025-03-19 13:55:45,126
user_59,song_42,2025-03-09 18:36:40,167
user_21,song_32,2025-03-02 07:07:13,141
user_26,song_14,2025-03-09 00:20:45,185
user_100,song_25,2025-03-27 02:56:33,266
user_59,song_48,2025-03-03 23:29:06,83
user_20,song_2,2025-03-27 06:42:19,72
user_97,song_1,2025-03-26 09:50:21,234
user_60,song_17,2025-03-22 00:54:21,172
user_10,song_7,2025-03-07 06:54:31,298
user_56,song_37,2025-03-16 18:13:14,293
user_33,song_50,2025-03-15 16:32:06,140
user_42,song_44,2025-03-24 12:18:36,262
user_5,song_6,2025-03-03 21:26:59,84
user_52,song_17,2025-03-16 02:21:39,185
user_16,song_20,2025-03-08 16:13:01,213
user_96,song_31,2025-03-14 07:39:53,144
user_79,song_38,2025-03-14 23:06:30,80
user_39,song_40,2025-03-25 02:33:59,107
user_66,song_43,2025-03-08 08:41:54,196
user_52,song_40,2025-03-04 02:03:41,63
user_32,song_15,2025-03-17 11:06:10,200
user_15,song_42,2025-03-22 03:11:54,67
user_83,song_23,2025-03-05 12:39:33,172
user_70,song_3,2025-03-24 23:46:23,97
user_8,song_38,2025-03-10 09:50:47,44
user_46,song_6,2025-03-20 09:39:41,282
user_29,song_50,2025-03-24 21:31:00,262
user_86,song_6,2025-03-21 02:11:26,66
user_53,song_4,2025-03-09 15:27:17,241
user_96,song_35,2025-03-25 14:19:52,239
user_89,song_39,2025-03-16 01:49:23,136
user_58,song_14,2025-03-15 23:30:22,79
user_83,song_12,2025-03-18 16:45:46,38
user_40,song_21,2025-03-22 17:04:51,47
user_42,song_4,2025-03-13 01:57:43,182
user_88,song_49,2025-03-23 17:43:17,162
user_56,song_35,2025-03-17 20:54:00,238
user_55,song_42,2025-03-13 13:07:34,123
user_17,song_19,2025-03-05 07:14:31,168
user_21,song_26,2025-03-07 06:12:11,168
user_66,song_34,2025-03-26 21:49:39,67
user_74,song_36,2025-03-27 02:20:29,149
user_41,song_36,2025-03-04 11:28:50,208
user_92,song_17,2025-03-24 07:29:22,80
user_83,song_14,2025-03-05 15:37:51,86
user_51,song_16,2025-03-24 04:27:09,51
user_48,song_44,2025-03-16 05:36:42,70
user_42,song_44,2025-03-17 03:03:15,122
user_65,song_12,2025-03-20 02:19:23,134
user_65,song_23,2025-03-27 07:56:41,267
user_12,song_27,2025-03-12 19:38:20,266
user_100,song_39,2025-03-15 10:06:23,264
user_81,song_3,2025-03-08 23:43:24,134
user_100,song_20,2025-03-26 22:42:24,278
user_89,song_22,2025-03-23 17:55:32,264
user_24,song_14,2025-03-23 18:37:58,249
user_32,song_48,2025-03-01 01:39:37,264
user_26,song_21,2025-03-16 00:03:55,264
user_58,song_17,2025-03-26 07:01:36,158
user_10,song_1,2025-03-12 11:39:49,32
user_84,song_5,2025-03-08 08:00:10,109
user_35,song_35,2025-03-08 05:11:26,83
user_5,song_31,2025-03-23 15:14:32,297
user_6,song_47,2025-03-14 09:00:31,174
user_54,song_28,2025-03-16 15:37:46,285
user_51,song_29,2025-03-02 14:24:19,295
user_17,song_23,2025-03-21 21:34:08,178
user_11,song_18,2025-03-15 01:22:39,90
user_72,song_29,2025-03-26 17:24:41,32
user_79,song_29,2025-03-20 17:15:23,295
user_39,song_30,2025-03-10 19:53:25,65
user_49,song_12,2025-03-22 21:13:31,211
user_30,song_49,2025-03-23 02:54:16,277
user_82,song_20,2025-03-13 13:05:21,255
user_53,song_12,2025-03-07 02:28:49,170
user_59,song_30,2025-03-05 06:25:08,285
user_43,song_42,2025-03-22 22:30:35,216
user_73,song_3,2025-03-03 11:53:08,122
user_92,song_41,2025-03-18 04:00:40,64
user_26,song_7,2025-03-11 16:07:03,164
user_31,song_34,2025-03-05 15:34:41,146
user_96,song_5,2025-03-27 01:54:36,195
user_78,song_36,2025-03-23 22:55:01,100
user_42,song_41,2025-03-20 20:57:02,140
user_88,song_32,2025-03-08 23:49:12,258
user_75,song_10,2025-03-13 03:41:14,215
user_81,song_10,2025-03-23 16:31:34,221
user_21,song_39,2025-03-25 14:32:25,144
user_2,song_47,2025-03-11 05:35:42,223
user_2,song_37,2025-03-19 13:36:44,188
user_86,song_7,2025-03-01 03:46:00,144
user_93,song_50,2025-03-15 03:06:34,82
user_70,song_34,2025-03-06 20:37:37,191
user_40,song_36,2025-03-15 01:11:01,241
user_29,song_38,2025-03-12 03:07:16,163
user_94,song_37,2025-03-06 06:22:40,272
user_100,song_21,2025-03-20 17:17:13,117
user_68,song_36,2025-03-09 12:27:51,223
user_83,song_31,2025-03-07 15:59:53,152
user_85,song_15,2025-03-08 08:37:49,167
user_9,song_37,2025-03-23 12:21:30,32
user_70,song_25,2025-03-16 13:53:00,172
user_48,song_2,2025-03-01 02:19:49,112
user_39,song_24,2025-03-02 14:19:57,232
user_36,song_16,2025-03-06 15:20:03,230
user_22,song_42,2025-03-14 01:17:08,38
user_89,song_30,2025-03-08 07:42:12,73
user_94,song_21,2025-03-23 06:42:00,253
user_49,song_27,2025-03-11 09:27:54,108
user_97,song_12,2025-03-18 03:48:15,88
user_80,song_8,2025-03-22 06:27:50,95
user_38,song_31,2025-03-20 06:53:52,75
user_51,song_17,2025-03-25 22:50:38,103
user_94,song_23,2025-03-14 19:01:47,295
user_95,song_9,2025-03-17 01:43:28,152
user_4,song_17,2025-03-09 00:31:57,137
user_66,song_35,2025-03-02 13:09:12,196
user_6,song_18,2025-03-16 18:06:29,123
user_29,song_22,2025-03-24 21:46:48,134
user_81,song_9,2025-03-27 22:50:52,282
user_95,song_14,2025-03-17 15:12:38,232
user_52,song_2,2025-03-11 12:28:18,191
user_40,song_47,2025-03-10 12:18:49,81
user_98,song_39,2025-03-02 01:32:55,122
user_84,song_29,2025-03-07 17:08:57,250
user_86,song_29,2025-03-15 16:41:37,181
user_26,song_29,2025-03-06 09:43:32,278
user_5,song_1,2025-03-06 07:55:27,285
user_13,song_2,2025-03-01 10:09:48,187
user_47,song_39,2025-03-18 11:17:42,77
user_15,song_7,2025-03-20 12:05:34,280
user_75,song_46,2025-03-05 09:12:59,96
user_17,song_9,2025-03-07 02:28:43,60
user_45,song_13,2025-03-19 15:35:09,132
user_80,song_38,2025-03-16 09:16:52,217
user_48,song_16,2025-03-04 12:01:50,59
user_46,song_8,2025-03-27 09:05:28,164
user_59,song_35,2025-03-19 14:53:26,164
user_95,song_49,2025-03-05 11:57:33,166
user_64,song_37,2025-03-18 02:55:07,237
user_99,song_47,2025-03-02 04:19:58,73
user_97,song_8,2025-03-26 02:03:54,123
user_54,song_27,2025-03-24 17:55:17,32
user_19,song_50,2025-03-07 02:23:48,110
user_86,song_10,2025-03-27 22:16:29,70
user_34,song_22,2025-03-02 20:35:23,173
user_90,song_34,2025-03-27 01:53:43,191
user_40,song_14,2025-03-23 20:52:59,64
user_82,song_43,2025-03-15 06:18:34,75
user_42,song_47,2025-03-22 04:32:27,60
user_24,song_1,2025-03-19 15:55:34,178
user_94,song_21,2025-03-22 00:06:26,272
user_21,song_34,2025-03-23 10:19:03,212
user_8,song_49,2025-03-14 13:45:11,88
user_86,song_23,2025-03-12 12:08:12,71
user_96,song_40,2025-03-21 13:24:56,264
user_1,song_38,2025-03-27 16:54:57,205
user_14,song_27,2025-03-19 06:28:52,189
user_77,song_48,2025-03-10 23:38:18,126
user_27,song_50,2025-03-22 10:07:07,297
user_7,song_15,2025-03-27 05:54:46,127
user_100,song_4,2025-03-19 15:35:02,46
user_24,song_32,2025-03-12 00:02:42,155
user_11,song_19,2025-03-08 07:27:46,226
user_43,song_28,2025-03-06 00:22:09,128
user_13,song_49,2025-03-03 19:04:19,100
user_6,song_9,2025-03-12 01:19:42,239
user_49,song_44,2025-03-17 22:24:09,254
user_100,song_37,2025-03-02 12:32:29,204
user_98,song_35,2025-03-10 13:57:10,239
user_31,song_5,2025-03-21 14:24:51,266
user_81,song_4,2025-03-11 13:31:50,40
user_3,song_5,2025-03-05 16:25:50,66
user_34,song_25,2025-03-26 09:30:38,186
user_27,song_1,2025-03-18 01:54:53,197
user_31,song_19,2025-03-21 20:46:06,85
user_71,song_49,2025-03-02 00:39:01,166
user_100,song_49,2025-03-25 21:58:24,98
user_42,song_10,2025-03-17 12:16:01,131
user_99,song_22,2025-03-03 15:53:34,173
user_25,song_39,2025-03-23 11:11:28,250
user_21,song_18,2025-03-05 09:07:41,96
user_58,song_23,2025-03-01 07:37:04,93
user_65,song_15,2025-03-08 07:15:29,112
user_60,song_17,2025-03-08 07:23:26,78
user_49,song_39,2025-03-08 10:36:56,224
user_18,song_33,2025-03-26 18:40:52,265
user_82,song_33,2025-03-06 12:12:14,213
user_51,song_48,2025-03-07 09:15:34,274
user_34,song_26,2025-03-03 16:49:50,117
user_80,song_41,2025-03-20 06:43:34,87
user_58,song_29,2025-03-16 12:40:01,99
user_95,song_43,2025-03-11 10:21:37,163
user_68,song_43,2025-03-16 01:02:26,185
user_21,song_2,2025-03-15 06:26:11,111
user_37,song_39,2025-03-01 19:52:37,121
user_43,song_40,2025-03-26 17:01:20,124
user_58,song_22,2025-03-16 08:13:03,38
user_73,song_19,2025-03-13 19:08:20,102
user_43,song_27,2025-03-06 14:06:55,38
user_80,song_10,2025-03-05 00:05:50,59
user_79,song_42,2025-03-10 04:25:29,63
user_22,song_32,2025-03-13 14:41:19,282
user_86,song_31,2025-03-11 04:14:17,76
user_64,song_36,2025-03-10 10:58:56,137
user_73,song_7,2025-03-11 19:36:27,151
user_38,song_46,2025-03-23 09:33:31,33
user_34,song_43,2025-03-06 03:50:20,121
user_85,song_45,2025-03-02 07:51:58,171
user_53,song_13,2025-03-14 08:15:14,195
user_18,song_9,2025-03-22 01:09:37,32
user_61,song_29,2025-03-12 12:06:53,288
user_55,song_36,2025-03-01 03:25:26,194
user_15,song_39,2025-03-07 14:29:28,35
user_98,song_10,2025-03-07 05:11:32,68
user_3,song_21,2025-03-21 04:54:38,237
user_24,song_26,2025-03-25 12:10:27,76
user_36,song_19,2025-03-09 06:17:15,66
user_35,song_28,2025-03-17 08:26:06,65
user_81,song_20,2025-03-01 16:45:49,180
user_8,song_34,2025-03-12 05:59:04,276
user_34,song_38,2025-03-01 07:02:00,42
user_77,song_46,2025-03-08 23:52:21,298
user_96,song_22,2025-03-23 15:29:12,146
user_64,song_15,2025-03-06 21:47:00,108
user_6,song_50,2025-03-20 04:30:48,194
user_84,song_5,2025-03-07 23:05:06,138
user_41,song_10,2025-03-08 13:44:51,92
user_43,song_33,2025-03-15 16:18:45,181
user_35,song_49,2025-03-08 22:59:13,115
user_91,song_34,2025-03-04 00:13:25,122
user_61,song_34,2025-03-17 06:40:43,83
user_66,song_50,2025-03-25 19:02:43,113
user_97,song_39,2025-03-05 03:05:22,88
user_93,song_33,2025-03-12 19:27:48,221
user_32,song_26,2025-03-11 12:23:22,251
