user_id,song_id,timestamp,duration_sec
user_78,song_50,2025-03-05 17:26:06,273
user_11,song_18,2025-03-06 13:31:09,154
user_82,song_43,2025-03-02 09:48:47,223
user_58,song_12,2025-03-02 16:49:14,168
user_90,song_39,2025-03-26 04:38:56,85
user_48,song_10,2025-03-21 11:49:49,156
user_80,song_26,2025-03-01 14:31:35,298
user_24,song_12,2025-03-09 08:03:54,92
user_92,song_50,2025-03-24 14:33:39,263
user_51,song_29,2025-03-19 21:50:27,70
user_59,song_20,2025-03-27 13:28:17,262
user_13,song_46,2025-03-20 12:22:06,221
user_89,song_47,2025-03-27 05:33:22,32
user_32,song_7,2025-03-12 18:31:35,209
user_69,song_38,2025-03-06 23:28:42,107
user_62,song_29,2025-03-10 02:43:36,271
user_20,song_20,2025-03-18 05:18:20,196
user_23,song_44,2025-03-19 01:47:51,234
user_46,song_47,2025-03-22 21:39:33,147
user_63,song_2,2025-03-16 15:42:00,102
user_72,song_40,2025-03-04 12:42:28,189
user_100,song_40,2025-03-05 12:51:55,100
user_81,song_4,2025-03-26 09:26:19,194
user_38,song_18,2025-03-03 12:09:09,48
user_17,song_33,2025-03-04 01:08:37,209
user_18,song_28,2025-03-11 19:57:02,184
user_75,song_7,2025-03-11 02:59:30,291
user_89,song_37,2025-03-21 21:30:51,61
user_56,song_41,2025-03-25 01:16:37,265
user_28,song_32,2025-03-07 09:23:30,187
user_6,song_9,2025-03-20 17:23:31,73
user_88,song_30,2025-03-14 12:18:00,203
user_5,song_21,2025-03-15 00:09:47,83
user_2,song_33,2025-03-09 00:15:21,123
user_79,song_41,2025-03-24 06:50:50,204
user_24,song_46,2025-03-04 21:58:20,187
user_74,song_10,2025-03-10 08:30:15,57
user_72,song_23,2025-03-23 08:38:35,166
user_81,song_36,2025-03-18 04:33:24,35
user_35,song_16,2025-03-24 20:46:17,68
user_72,song_6,2025-03-06 23:08:16,217
user_57,song_25,2025-03-08 04:04:01,258
user_1,song_22,2025-03-04 01:33:58,49
user_55,song_22,2025-03-14 00:18:07,197
user_44,song_12,2025-03-16 20:44:41,59
user_21,song_22,2025-03-07 12:07:56,174
user_95,song_18,2025-03-05 10:57:46,80
user_58,song_32,2025-03-11 10:49:45,236
user_15,song_26,2025-03-16 18:41:39,33
user_16,song_15,2025-03-21 06:38:22,86
user_18,song_11,2025-03-13 23:16:23,134
user_26,song_7,2025-03-20 14:55:53,276
user_59,song_10,2025-03-19 05:49:31,47
user_16,song_8,2025-03-04 05:18:38,49
user_56,song_10,2025-03-09 04:48:37,136
user_60,song_47,2025-03-25 15:00:39,229
user_3,song_16,2025-03-20 00:00:54,193
user_31,song_13,2025-03-24 06:55:20,226
user_14,song_7,2025-03-10 14:54:52,118
user_24,song_48,2025-03-16 23:11:34,221
user_39,song_2,2025-03-25 12:47:59,277
user_100,song_47,2025-03-04 03:34:38,31
user_61,song_36,2025-03-09 01:49:21,240
user_90,song_17,2025-03-19 15:20:32,263
user_67,song_1,2025-03-17 08:46:05,80
user_70,song_37,2025-03-12 00:47:39,299
user_31,song_16,2025-03-08 22:53:48,136
user_28,song_42,2025-03-02 04:34:46,198
user_78,song_21,2025-03-20 21:04:59,153
user_85,song_45,2025-03-27 23:21:55,137
user_23,song_49,2025-03-16 15:58:47,171
user_33,song_6,2025-03-05 02:13:18,171
user_86,song_20,2025-03-16 17:16:29,35
user_94,song_6,2025-03-19 05:48:21,185
user_44,song_35,2025-03-17 17:30:44,53
user_1,song_11,2025-03-26 09:06:22,211
user_36,song_10,2025-03-04 14:55:37,51
user_67,song_6,2025-03-03 22:20:10,69
user_2,song_10,2025-03-16 13:44:47,156
user_99,song_6,2025-03-11 22:53:17,190
user_60,song_1,2025-03-25 10:48:37,102
user_88,song_18,2025-03-12 10:10:01,150
user_14,song_2,2025-03-09 10:07:45,190
user_83,song_1,2025-03-17 04:22:14,170
user_27,song_17,2025-03-10 01:55:06,137
user_5,song_32,2025-03-01 08:50:21,94
user_62,song_37,2025-03-20 21:40:21,33
user_78,song_31,2025-03-11 07:53:34,136
user_40,song_19,2025-03-08 20:29:12,67
user_91,song_18,2025-03-18 17:33:25,215
user_71,song_25,2025-03-21 04:02:45,271
user_100,song_45,2025-03-05 01:02:10,287
user_64,song_38,2025-03-10 21:44:16,199
user_97,song_49,2025-03-18 02:44:35,116
user_20,song_16,2025-03-08 15:54:23,240
user_68,song_3,2025-03-20 15:13:06,143
user_25,song_34,2025-03-02 14:10:04,80
user_26,song_41,2025-03-24 12:15:28,186
user_3,song_40,2025-03-16 19:41:34,147
user_49,song_32,2025-03-02 17:35:34,82
user_49,song_6,2025-03-04 10:23:48,110
user_11,song_28,2025-03-27 22:25:18,75
user_93,song_34,2025-03-13 02:52:51,66
user_29,song_14,2025-03-13 01:44:13,68
user_32,song_42,2025-03-04 15:29:45,180
user_8,song_29,2025-03-20 06:17:06,186
user_61,song_31,2025-03-25 21:32:16,56
user_65,song_18,2025-03-17 21:08:56,248
user_58,song_2,2025-03-17 04:23:19,129
user_37,song_32,2025-03-07 19:39:44,73
user_74,song_44,2025-03-18 16:36:08,57
user_53,song_21,2025-03-09 00:47:21,127
user_86,song_6,2025-03-05 09:34:28,213
user_92,song_48,2025-03-15 08:57:15,142
user_63,song_31,2025-03-15 20:10:36,197
user_22,song_41,2025-03-15 23:04:54,218
user_47,song_39,2025-03-09 02:57:36,80
user_98,song_28,2025-03-21 04:54:26,137
user_29,song_16,2025-03-05 05:52:16,214
user_82,song_36,2025-03-25 00:40:23,42
user_27,song_2,2025-03-21 05:23:22,63
user_81,song_36,2025-03-21 16:22:10,138
user_51,song_45,2025-03-19 08:09:13,128
user_60,song_34,2025-03-15 03:40:58,145
user_2,song_39,2025-03-10 05:14:59,99
user_45,song_27,2025-03-27 14:53:00,154
user_82,song_23,2025-03-17 06:02:26,166
user_93,song_10,2025-03-06 17:38:27,279
user_66,song_20,2025-03-02 07:54:55,184
user_19,song_38,2025-03-24 12:15:05,73
user_4,song_17,2025-03-09 00:47:19,222
user_99,song_48,2025-03-27 01:37:57,186
user_32,song_34,2025-03-14 17:45:41,169
user_94,song_34,2025-03-03 20:16:24,124
user_78,song_28,2025-03-06 21:46:08,263
user_14,song_49,2025-03-20 08:48:20,48
user_31,song_13,2025-03-24 19:49:41,33
user_95,song_21,2025-03-25 13:08:17,242
user_55,song_7,2025-03-05 04:08:25,38
user_9,song_35,2025-03-26 14:33:05,53
user_29,song_5,2025-03-11 02:33:18,61
user_47,song_11,2025-03-16 02:28:20,46
user_10,song_1,2025-03-26 15:24:05,115
user_88,song_47,2025-03-24 08:03:15,252
user_85,song_25,2025-03-13 15:08:28,63
user_44,song_5,2025-03-10 17:51:42,113
user_4,song_32,2025-03-16 03:10:39,259
user_65,song_10,2025-03-13 23:13:09,162
user_59,song_4,2025-03-18 02:19:55,171
user_64,song_27,2025-03-18 03:45:13,194
user_17,song_2,2025-03-23 07:32:55,105
user_55,song_26,2025-03-16 00:30:47,36
user_35,song_38,2025-03-06 12:45:47,274
user_100,song_22,2025-03-03 05:58:32,118
user_94,song_38,2025-03-04 02:43:47,183
user_59,song_44,2025-03-10 12:09:31,41
user_37,song_34,2025-03-19 02:01:00,123
user_58,song_28,2025-03-04 01:43:48,236
user_54,song_34,2025-03-15 03:10:03,164
user_66,song_19,2025-03-09 07:34:51,283
user_79,song_28,2025-03-04 10:32:34,159
user_40,song_46,2025-03-09 10:19:20,32
user_91,song_2,2025-03-07 08:09:37,265
user_77,song_45,2025-03-25 02:55:33,295
user_94,song_33,2025-03-04 16:10:26,80
user_71,song_19,2025-03-09 05:46:52,283
user_85,song_37,2025-03-22 00:46:55,236
user_49,song_23,2025-03-06 11:31:47,200
user_44,song_19,2025-03-11 13:27:49,160
user_46,song_39,2025-03-02 21:21:00,240
user_25,song_28,2025-03-27 18:01:47,30
user_21,song_27,2025-03-07 10:40:10,290
user_76,song_41,2025-03-17 23:53:25,151
user_97,song_5,2025-03-12 07:58:53,293
user_94,song_7,2025-03-19 19:51:17,186
user_1,song_44,2025-03-06 20:41:46,284
user_61,song_47,2025-03-14 13:51:09,148
user_3,song_31,2025-03-08 20:30:31,55
user_41,song_34,2025-03-05 01:19:33,285
user_29,song_2,2025-03-23 05:53:53,127
user_41,song_3,2025-03-10 14:40:15,147
user_3,song_44,2025-03-23 14:23:49,87
user_65,song_34,2025-03-08 00:01:56,191
user_27,song_4,2025-03-17 04:30:29,277
user_23,song_5,2025-03-18 15:36:05,196
user_39,song_24,2025-03-18 03:53:09,220
user_43,song_22,2025-03-21 17:45:10,49
user_39,song_40,2025-03-11 01:28:37,156
user_96,song_8,2025-03-08 00:07:48,193
user_27,song_4,2025-03-06 09:28:01,219
user_61,song_28,2025-03-27 00:22:20,254
user_18,song_15,2025-03-19 07:05:16,114
user_15,song_40,2025-03-12 15:10:41,215
user_52,song_1,2025-03-24 23:35:04,124
user_5,song_11,2025-03-01 05:57:00,288
user_5,song_31,2025-03-27 05:56:21,37
user_34,song_12,2025-03-01 06:38:47,131
user_76,song_5,2025-03-04 12:43:53,284
user_68,song_42,2025-03-02 10:27:35,211
user_29,song_2,2025-03-05 07:32:02,263
user_86,song_2,2025-03-10 15:57:03,256
user_53,song_6,2025-03-14 08:09:15,199
user_19,song_5,2025-03-14 00:31:57,150
user_55,song_16,2025-03-07 08:31:55,225
user_5,song_19,2025-03-21 09:14:26,157
user_16,song_7,2025-03-19 10:14:52,189
user_81,song_18,2025-03-15 23:41:20,133
user_74,song_23,2025-03-23 17:18:34,57
user_97,song_8,2025-03-12 12:54:01,262
user_98,song_27,2025-03-08 17:39:47,139
user_34,song_25,2025-03-10 12:11:35,47
user_22,song_20,2025-03-26 01:41:00,57
user_13,song_18,2025-03-24 00:38:53,271
user_55,song_33,2025-03-15 21:33:12,94
user_52,song_37,2025-03-22 06:37:45,296
user_84,song_32,2025-03-21 17:06:45,287
user_76,song_18,2025-03-15 00:55:40,48
user_75,song_46,2025-03-06 04:34:50,111
user_58,song_26,2025-03-26 22:27:08,88
user_28,song_28,2025-03-03 14:40:32,292
user_20,song_28,2025-03-10 18:48:17,66
user_83,song_45,2025-03-08 12:08:35,121
user_73,song_22,2025-03-05 22:06:51,189
user_56,song_12,2025-03-12 07:38:20,56
user_28,song_25,2025-03-11 11:39:56,125
user_21,song_13,2025-03-18 21:56:00,169
user_45,song_9,2025-03-19 04:15:01,264
user_61,song_26,2025-03-05 06:07:35,164
user_89,song_43,2025-03-04 08:26:32,231
user_15,song_43,2025-03-18 05:16:25,295
user_85,song_42,2025-03-05 02:44:47,266
user_80,song_9,2025-03-26 11:06:13,40
user_24,song_41,2025-03-15 02:57:18,133
user_39,song_6,2025-03-05 00:06:30,59
user_86,song_17,2025-03-19 21:22:50,246
user_84,song_5,2025-03-23 19:12:40,256
user_46,song_7,2025-03-14 21:02:52,210
user_91,song_9,2025-03-11 11:15:07,83
user_20,song_36,2025-03-25 13:25:59,204
user_48,song_16,2025-03-16 01:46:50,69
user_46,song_42,2025-03-01 12:23:24,104
user_94,song_27,2025-03-17 23:02:05,227
user_3,song_42,2025-03-16 08:23:57,169
user_10,song_13,2025-03-26 02:02:36,109
user_1,song_13,2025-03-18 06:59:42,263
user_97,song_47,2025-03-15 00:55:21,89
user_29,song_19,2025-03-07 04:56:05,123
user_93,song_33,2025-03-09 15:03:45,55
user_4,song_39,2025-03-27 06:35:23,169
user_41,song_36,2025-03-11 19:04:50,114
user_27,song_13,2025-03-26 01:22:59,76
user_37,song_38,2025-03-03 03:30:17,185
user_30,song_5,2025-03-23 07:47:32,256
user_62,song_16,2025-03-17 10:14:04,247
user_42,song_1,2025-03-18 18:42:02,118
user_89,song_43,2025-03-01 16:59:42,76
user_67,song_32,2025-03-16 02:22:35,169
user_59,song_3,2025-03-27 13:08:16,74
user_16,song_33,2025-03-02 14:52:37,247
user_62,song_28,2025-03-02 20:35:05,146
user_41,song_12,2025-03-27 11:39:07,281
user_1,song_45,2025-03-21 10:57:04,61
user_3,song_17,2025-03-22 15:57:52,262
user_76,song_24,2025-03-25 16:06:30,142
user_34,song_34,2025-03-22 13:02:08,41
user_75,song_11,2025-03-08 05:56:54,129
user_2,song_25,2025-03-03 19:57:22,211
user_69,song_39,2025-03-11 19:13:59,277
user_31,song_47,2025-03-06 21:28:03,125
user_57,song_46,2025-03-11 05:51:26,134
user_79,song_24,2025-03-05 11:32:26,248
user_23,song_43,2025-03-13 08:41:32,107
user_12,song_43,2025-03-13 10:07:27,142
user_94,song_33,2025-03-05 03:46:33,105
user_25,song_50,2025-03-20 02:13:01,124
user_46,song_8,2025-03-25 06:56:28,93
user_70,song_43,2025-03-14 03:05:00,78
user_91,song_8,2025-03-15 04:23:57,97
user_46,song_6,2025-03-14 07:19:37,256
user_41,song_32,2025-03-25 11:16:17,63
user_47,song_41,2025-03-26 00:33:47,51
user_36,song_33,2025-03-03 07:19:35,51
user_76,song_10,2025-03-07 22:15:06,171
user_87,song_48,2025-03-27 09:58:20,64
user_1,song_44,2025-03-04 21:01:35,156
user_19,song_22,2025-03-08 07:24:47,103
user_38,song_41,2025-03-22 15:01:28,165
user_62,song_38,2025-03-04 20:26:04,115
user_44,song_49,2025-03-17 01:33:05,146
user_98,song_36,2025-03-10 21:29:36,122
user_36,song_49,2025-03-10 10:22:22,86
user_64,song_7,2025-03-24 20:15:53,275
user_80,song_9,2025-03-08 21:19:04,221
user_18,song_9,2025-03-09 08:12:55,47
user_47,song_33,2025-03-16 15:46:06,142
user_51,song_42,2025-03-07 01:10:38,43
user_65,song_32,2025-03-10 06:45:27,112
user_8,song_5,2025-03-01 15:07:37,33
user_16,song_32,2025-03-24 06:13:51,164
user_38,song_49,2025-03-04 15:44:50,256
user_63,song_49,2025-03-17 20:34:13,143
user_48,song_44,2025-03-08 17:36:14,47
user_22,song_35,2025-03-02 08:09:25,199
user_45,song_16,2025-03-15 14:18:45,239
user_95,song_6,2025-03-20 01:06:57,170
user_85,song_50,2025-03-07 01:35:25,296
user_7,song_3,2025-03-24 22:31:41,246
user_46,song_5,2025-03-03 08:00:00,99
user_55,song_41,2025-03-18 14:31:01,88
user_38,song_3,2025-03-18 16:29:07,45
user_72,song_18,2025-03-19 19:44:50,137
user_23,song_40,2025-03-27 11:32:28,119
user_31,song_32,2025-03-19 20:10:31,171
user_11,song_18,2025-03-14 17:08:29,147
user_3,song_44,2025-03-16 00:28:14,60
user_49,song_3,2025-03-11 13:09:44,118
user_41,song_2,2025-03-25 14:33:27,147
user_33,song_16,2025-03-18 08:43:36,206
user_63,song_36,2025-03-21 20:27:06,186
user_53,song_47,2025-03-03 22:58:01,53
user_4,song_34,2025-03-04 15:42:03,296
user_62,song_12,2025-03-02 04:33:45,181
user_5,song_45,2025-03-24 20:30:40,206
user_74,song_16,2025-03-07 00:39:21,63
user_84,song_21,2025-03-15 21:41:05,93
user_41,song_44,2025-03-15 12:25:59,202
user_28,song_44,2025-03-13 09:03:53,137
user_67,song_22,2025-03-01 16:18:57,269
user_77,song_29,2025-03-07 22:34:45,95
user_75,song_24,2025-03-25 14:17:50,96
user_62,song_26,2025-03-26 11:08:25,281
user_67,song_15,2025-03-15 00:17:31,33
user_70,song_42,2025-03-09 01:12:39,274
user_39,song_18,2025-03-18 20:01:05,40
user_81,song_27,2025-03-02 11:35:03,187
user_28,song_39,2025-03-02 21:31:48,287
user_37,song_17,2025-03-10 01:06:15,262
user_3,song_46,2025-03-19 06:15:10,178
user_26,song_38,2025-03-03 19:44:34,257
user_93,song_3,2025-03-05 20:48:36,120
user_85,song_6,2025-03-18 17:13:01,133
user_14,song_27,2025-03-10 02:46:27,83
user_2,song_23,2025-03-26 11:48:54,220
user_71,song_50,2025-03-10 03:48:34,65
user_69,song_3,2025-03-01 20:59:51,50
user_3,song_45,2025-03-02 15:31:52,154
user_28,song_50,2025-03-20 21:21:56,219
user_90,song_3,2025-03-01 05:11:44,139
user_60,song_26,2025-03-23 15:35:26,37
user_57,song_36,2025-03-11 16:41:38,97
user_29,song_9,2025-03-03 18:03:39,180
user_64,song_3,2025-03-02 02:47:29,226
user_16,song_39,2025-03-17 02:50:32,132
user_18,song_26,2025-03-08 14:36:23,83
user_20,song_36,2025-03-07 23:41:01,224
user_80,song_41,2025-03-23 02:17:02,129
user_94,song_33,2025-03-15 02:28:03,251
user_27,song_50,2025-03-10 19:48:18,55
user_12,song_8,2025-03-03 01:57:03,192
user_29,song_1,2025-03-18 17:05:39,148
user_94,song_33,2025-03-12 00:48:24,263
user_44,song_34,2025-03-16 07:32:31,165
user_59,song_35,2025-03-08 01:07:44,248
user_64,song_16,2025-03-05 01:59:02,119
user_54,song_37,2025-03-12 19:41:12,270
user_57,song_44,2025-03-11 13:30:29,196
user_90,song_48,2025-03-02 03:58:54,126
user_80,song_50,2025-03-19 00:21:01,78
user_85,song_35,2025-03-17 12:37:25,94
user_88,song_44,2025-03-09 10:00:20,64
user_28,song_48,2025-03-12 22:04:03,52
user_99,song_14,2025-03-05 23:30:24,291
user_90,song_6,2025-03-24 16:42:31,58
user_82,song_43,2025-03-07 06:43:31,270
user_10,song_7,2025-03-05 06:42:24,96
user_53,song_36,2025-03-23 05:05:43,81
user_49,song_18,2025-03-22 01:02:01,226
user_35,song_50,2025-03-26 11:53:47,117
user_73,song_36,2025-03-26 19:19:05,35
user_91,song_30,2025-03-10 07:48:34,76
user_28,song_8,2025-03-09 18:39:48,157
user_56,song_20,2025-03-27 18:49:48,243
user_62,song_40,2025-03-15 02:49:15,83
user_27,song_22,2025-03-18 22:57:34,282
user_12,song_38,2025-03-23 15:03:51,175
user_81,song_35,2025-03-06 01:54:56,85
user_28,song_22,2025-03-17 10:36:05,289
user_50,song_42,2025-03-26 21:13:31,212
user_41,song_1,2025-03-17 08:25:37,269
user_2,song_27,2025-03-21 22:27:31,242
user_38,song_8,2025-03-23 22:59:10,207
user_100,song_33,2025-03-18 17:48:01,100
user_25,song_37,2025-03-09 01:06:25,227
user_54,song_4,2025-03-23 16:48:11,239
user_16,song_5,2025-03-09 10:19:54,167
user_75,song_31,2025-03-17 10:32:42,36
user_73,song_49,2025-03-05 21:10:47,109
user_99,song_10,2025-03-11 20:04:17,137
user_82,song_4,2025-03-14 10:19:13,203
user_89,song_24,2025-03-08 17:56:34,198
user_13,song_48,2025-03-17 09:25:45,254
user_80,song_12,2025-03-22 16:14:52,127
user_36,song_48,2025-03-14 04:26:24,257
user_70,song_49,2025-03-25 01:37:34,290
user_3,song_39,2025-03-18 19:47:50,42
user_28,song_6,2025-03-15 19:55:31,262
user_98,song_24,2025-03-14 14:04:09,159
user_65,song_6,2025-03-16 15:35:38,59
user_32,song_49,2025-03-17 07:25:16,241
user_66,song_18,2025-03-22 10:00:48,169
user_77,song_42,2025-03-03 11:15:07,272
user_15,song_43,2025-03-19 05:32:24,108
user_82,song_49,2025-03-01 15:03:40,217
user_83,song_47,2025-03-16 06:31:39,106
user_63,song_50,2025-03-01 19:58:22,134
user_12,song_27,2025-03-08 17:09:07,235
user_69,song_15,2025-03-17 01:33:52,67
user_93,song_36,2025-03-01 03:17:56,157
user_100,song_30,2025-03-21 14:42:40,80
user_18,song_2,2025-03-03 04:17:41,50
user_57,song_38,2025-03-25 22:38:37,285
user_42,song_38,2025-03-12 01:37:14,127
user_1,song_26,2025-03-09 05:08:36,231
user_83,song_35,2025-03-08 07:00:23,256
user_14,song_42,2025-03-01 17:05:03,215
user_78,song_3,2025-03-03 06:30:14,297
user_89,song_13,2025-03-08 04:02:06,276
user_13,song_3,2025-03-01 17:17:32,298
user_80,song_37,2025-03-18 22:39:27,98
user_8,song_15,2025-03-18 07:53:52,242
user_42,song_2,2025-03-24 22:57:48,30
user_91,song_31,2025-03-03 08:32:19,55
user_39,song_22,2025-03-06 13:20:29,91
user_24,song_25,2025-03-01 12:14:59,94
user_54,song_32,2025-03-08 05:02:56,294
user_43,song_14,2025-03-21 11:58:12,92
user_22,song_27,2025-03-09 02:26:25,210
user_43,song_50,2025-03-07 11:49:31,240
user_34,song_29,2025-03-09 23:37:33,69
user_25,song_1,2025-03-25 14:33:33,137
user_45,song_37,2025-03-24 13:10:52,63
user_75,song_16,2025-03-11 12:52:40,253
user_99,song_24,2025-03-26 18:47:50,298
user_30,song_24,2025-03-01 23:19:12,269
user_70,song_1,2025-03-16 00:26:17,241
user_36,song_45,2025-03-11 19:33:22,90
user_55,song_26,2025-03-14 01:41:42,127
user_86,song_12,2025-03-23 03:39:23,113
user_2,song_7,2025-03-14 04:47:17,31
user_74,song_32,2025-03-23 06:09:42,31
user_58,song_8,2025-03-05 13:21:01,134
user_35,song_23,2025-03-14 20:17:51,161
user_24,song_9,2025-03-17 08:09:25,77
user_73,song_13,2025-03-20 20:03:58,40
user_94,song_39,2025-03-06 18:16:18,142
user_25,song_14,2025-03-16 23:24:18,41
user_26,song_30,2025-03-20 11:11:52,65
user_45,song_1,2025-03-10 04:58:52,60
user_100,song_14,2025-03-10 01:26:39,112
user_60,song_46,2025-03-09 12:37:20,31
user_52,song_10,2025-03-15 13:28:45,138
user_56,song_4,2025-03-08 02:45:20,57
user_15,song_38,2025-03-07 12:01:23,139
user_81,song_45,2025-03-19 11:44:11,257
user_6,song_34,2025-03-06 05:19:58,299
user_74,song_36,2025-03-07 01:02:21,168
user_100,song_29,2025-03-05 16:33:29,271
user_37,song_13,2025-03-24 04:52:53,81
user_30,song_23,2025-03-23 04:41:06,103
user_1,song_29,2025-03-01 13:43:45,288
user_46,song_22,2025-03-14 00:28:44,247
user_87,song_37,2025-03-01 23:46:27,110
user_47,song_4,2025-03-16 03:28:29,72
user_63,song_25,2025-03-16 22:08:50,31
user_40,song_49,2025-03-02 14:40:01,192
user_67,song_4,2025-03-21 07:20:59,142
user_12,song_46,2025-03-03 16:28:19,154
user_54,song_24,2025-03-13 11:23:35,122
user_33,song_15,2025-03-27 08:39:45,258
user_10,song_5,2025-03-01 06:51:07,110
user_41,song_5,2025-03-24 00:05:15,60
user_91,song_42,2025-03-05 13:33:55,232
user_91,song_34,2025-03-12 16:28:37,245
user_22,song_39,2025-03-21 08:34:58,249
user_24,song_15,2025-03-14 23:26:13,103
user_92,song_23,2025-03-27 13:14:41,150
user_32,song_47,2025-03-10 23:45:02,184
user_13,song_39,2025-03-27 14:29:14,205
user_59,song_49,2025-03-01 04:51:38,173
user_51,song_37,2025-03-25 04:19:55,69
user_51,song_37,2025-03-01 12:30:24,52
user_46,song_17,2025-03-04 21:42:24,138
user_90,song_31,2025-03-06 10:30:27,92
user_87,song_16,2025-03-07 07:36:05,257
user_75,song_38,2025-03-27 02:01:26,188
user_79,song_6,2025-03-23 12:29:11,37
user_3,song_44,2025-03-11 05:21:26,268
user_40,song_11,2025-03-13 10:16:01,172
user_58,song_23,2025-03-17 03:35:24,215
user_6,song_23,2025-03-09 14:15:24,237
user_80,song_19,2025-03-14 19:15:12,69
user_100,song_40,2025-03-21 17:05:48,168
user_91,song_12,2025-03-27 06:20:38,120
user_2,song_31,2025-03-14 21:01:59,115
user_78,song_3,2025-03-14 01:16:00,143
user_38,song_42,2025-03-25 15:58:02,54
user_12,song_46,2025-03-11 03:06:07,90
user_3,song_47,2025-03-11 16:30:29,218
user_28,song_50,2025-03-25 19:46:12,251
user_19,song_21,2025-03-05 17:02:13,282
user_58,song_23,2025-03-01 08:25:56,251
user_38,song_28,2025-03-04 18:29:29,188
user_35,song_41,2025-03-26 01:18:26,175
user_23,song_22,2025-03-04 10:01:15,168
user_9,song_35,2025-03-15 11:15:15,248
user_47,song_11,2025-03-04 03:20:43,95
user_60,song_17,2025-03-26 07:11:25,170
user_4,song_27,2025-03-07 23:12:13,294
user_83,song_7,2025-03-01 02:16:32,79
user_86,song_27,2025-03-16 02:38:38,229
user_94,song_16,2025-03-24 03:54:06,200
user_48,song_30,2025-03-25 00:59:00,234
user_60,song_42,2025-03-15 15:55:10,32
user_78,song_37,2025-03-06 12:49:32,32
user_57,song_35,2025-03-01 02:42:55,44
user_70,song_8,2025-03-08 04:13:10,227
user_58,song_13,2025-03-17 16:15:58,169
user_32,song_43,2025-03-11 23:37:22,181
user_53,song_5,2025-03-25 05:49:28,129
user_27,song_5,2025-03-14 19:39:00,234
user_58,song_48,2025-03-27 07:23:45,52
user_89,song_18,2025-03-23 16:38:53,262
user_26,song_14,2025-03-26 14:34:38,207
user_91,song_39,2025-03-21 14:30:44,75
